time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0002,0.0209,0.0071,0.021,0.0126,0.0
2015-01-01 07:00:00,0.0073,0.0082,0.011,0.01385,0.0025,0.0014,0.0113,0.0075,0.0118,0.0035,0.008,0.006,0.0139,0.0217,0.0189,0.1521,0.0823,0.1413,0.1007,0.0502
2015-01-01 08:00:00,0.0604,0.0797,0.0604,0.0774,0.0245,0.0168,0.0601,0.0309,0.0817,0.0328,0.0364,0.0334,0.0473,0.0339,0.043,0.2656,0.1718,0.2586,0.1997,0.2173
2015-01-01 09:00:00,0.1624,0.171,0.1178,0.1008,0.0422,0.0325,0.1667,0.066,0.1519,0.1424,0.0973,0.1326,0.0936,0.0493,0.0768,0.3047,0.21,0.3342,0.2137,0.3828
2015-01-01 10:00:00,0.2968,0.2969,0.1531,0.1105,0.0658,0.0399,0.3558,0.0984,0.1944,0.3148,0.2136,0.3047,0.1688,0.0657,0.1193,0.2748,0.1544,0.266,0.2571,0.4356
2015-01-01 11:00:00,0.3899,0.3686,0.1551,0.10775,0.0789,0.0467,0.434,0.1252,0.1931,0.3408,0.3521,0.3392,0.2872,0.0843,0.1811,0.201,0.1036,0.1597,0.2783,0.4429
2015-01-01 12:00:00,0.3982,0.374,0.1501,0.0907,0.079,0.0462,0.4182,0.119,0.1592,0.2464,0.3405,0.2634,0.3381,0.1425,0.265,0.1319,0.0923,0.1237,0.2854,0.4157
2015-01-01 13:00:00,0.346,0.3085,0.1214,0.06634999999999999,0.0522,0.0304,0.3325,0.0687,0.0899,0.1276,0.2263,0.0917,0.2291,0.2149,0.2478,0.0787,0.0876,0.0993,0.2303,0.3683
2015-01-01 14:00:00,0.2118,0.1446,0.0824,0.02845,0.0211,0.01,0.2056,0.0303,0.0351,0.0318,0.0809,0.0166,0.0901,0.1029,0.1198,0.0355,0.047,0.0505,0.1195,0.2492
2015-01-01 15:00:00,0.0451,0.0194,0.0116,0.0001,0.0,0.0,0.046,0.0018,0.0017,0.0003,0.0018,0.0001,0.0018,0.002,0.0029,0.0006,0.0014,0.0012,0.0241,0.073
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,0.0017,0.0011,0.0056,0.0026,0.0131,0.0046,0.0107,0.0099,0.0
2015-01-02 07:00:00,0.0053,0.0012,0.0199,0.048100000000000004,0.0876,0.1211,0.0285,0.0752,0.0919,0.1284,0.1321,0.1553,0.1228,0.1418,0.1184,0.1145,0.0659,0.1397,0.126,0.0361
2015-01-02 08:00:00,0.035,0.0367,0.0509,0.0639,0.1881,0.2825,0.0631,0.1744,0.2111,0.2864,0.2918,0.3212,0.3126,0.3095,0.2958,0.2527,0.159,0.3307,0.29,0.1257
2015-01-02 09:00:00,0.1114,0.0898,0.0776,0.11885000000000001,0.1558,0.3505,0.0679,0.1833,0.2708,0.3781,0.3951,0.4343,0.4439,0.4388,0.4338,0.3681,0.3019,0.4533,0.4309,0.2106
2015-01-02 10:00:00,0.1498,0.1287,0.1271,0.14679999999999999,0.1935,0.3049,0.1252,0.1494,0.2329,0.3846,0.4159,0.4784,0.4965,0.5013,0.5052,0.4238,0.3829,0.5017,0.5092,0.2665
2015-01-02 11:00:00,0.1471,0.1403,0.1533,0.3306,0.2329,0.2832,0.1513,0.1589,0.1384,0.3448,0.3232,0.4704,0.4699,0.5099,0.5161,0.4183,0.4313,0.4781,0.527,0.2497
2015-01-02 12:00:00,0.2263,0.164,0.1314,0.21865,0.1863,0.2828,0.1383,0.1599,0.1401,0.1766,0.1985,0.3399,0.3391,0.4554,0.4422,0.3764,0.4235,0.4377,0.4842,0.2233
2015-01-02 13:00:00,0.1796,0.0741,0.1414,0.1257,0.0816,0.2035,0.213,0.0964,0.0964,0.0735,0.1063,0.1372,0.1924,0.317,0.2618,0.2663,0.3213,0.3309,0.3834,0.1434
2015-01-02 14:00:00,0.0444,0.0448,0.0423,0.07195,0.0346,0.0293,0.0846,0.0461,0.0601,0.0382,0.0331,0.0346,0.0443,0.1312,0.0976,0.1121,0.1476,0.1655,0.2205,0.0639
2015-01-02 15:00:00,0.0076,0.0075,0.0046,0.0021000000000000003,0.0003,0.0,0.005,0.0008,0.0036,0.0031,0.0004,0.0036,0.0006,0.0052,0.0022,0.0023,0.0056,0.0113,0.0411,0.0191
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
