time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0018,0.0012,0.0089,0.006,0.0128,0.0183,0.0165,0.0152,0.0
2015-01-01 07:00:00,0.0529,0.0576,0.0756,0.1036,0.1047,0.1081,0.0433,0.093,0.0963,0.1462,0.1341,0.1717,0.0989,0.1814,0.1568,0.1601,0.1948,0.1636,0.1526,0.0469
2015-01-01 08:00:00,0.2546,0.2874,0.2508,0.2758,0.2859,0.2672,0.1807,0.2752,0.2643,0.3125,0.2802,0.3439,0.2534,0.3573,0.3074,0.3253,0.3646,0.3082,0.3012,0.1476
2015-01-01 09:00:00,0.4019,0.4291,0.3699,0.38525,0.4043,0.3837,0.2746,0.3978,0.4163,0.4192,0.3712,0.4616,0.3746,0.4698,0.4255,0.4191,0.4622,0.3905,0.3926,0.2528
2015-01-01 10:00:00,0.4695,0.5056,0.4248,0.44279999999999997,0.4548,0.4501,0.3539,0.4538,0.4954,0.4618,0.3847,0.5176,0.394,0.5195,0.4555,0.4505,0.5069,0.4287,0.4652,0.3441
2015-01-01 11:00:00,0.4834,0.5021,0.4289,0.45335000000000003,0.4497,0.4647,0.3275,0.4617,0.5036,0.4596,0.3881,0.5218,0.4043,0.517,0.4639,0.4314,0.4855,0.4274,0.4636,0.3749
2015-01-01 12:00:00,0.4445,0.4268,0.3804,0.3981,0.3993,0.4177,0.2717,0.4144,0.4591,0.4018,0.3418,0.4689,0.3447,0.459,0.4072,0.3682,0.4275,0.3862,0.4185,0.3616
2015-01-01 13:00:00,0.3544,0.3237,0.2774,0.26715,0.2971,0.3169,0.2022,0.3038,0.3507,0.3147,0.2581,0.3591,0.2435,0.3392,0.292,0.2604,0.3092,0.3077,0.3109,0.3026
2015-01-01 14:00:00,0.2026,0.1867,0.1412,0.11599999999999999,0.141,0.1416,0.0988,0.1366,0.1416,0.1679,0.128,0.1966,0.1117,0.1688,0.1419,0.1174,0.1488,0.1616,0.1728,0.1735
2015-01-01 15:00:00,0.0353,0.0379,0.0119,0.0040999999999999995,0.0045,0.0018,0.0132,0.0072,0.0104,0.0088,0.0053,0.0201,0.0038,0.0108,0.006,0.0019,0.0039,0.0092,0.0299,0.0395
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0012,0.0006,0.0089,0.0022,0.0165,0.0159,0.0366,0.017,0.0
2015-01-02 07:00:00,0.0084,0.0193,0.0153,0.0276,0.0386,0.0695,0.0199,0.0748,0.1014,0.1339,0.1071,0.1456,0.0895,0.1621,0.0983,0.1472,0.16,0.2247,0.1723,0.0343
2015-01-02 08:00:00,0.063,0.1186,0.0809,0.1153,0.1439,0.2034,0.0769,0.2129,0.2491,0.3054,0.2667,0.3154,0.245,0.3214,0.2785,0.2943,0.3242,0.3634,0.3219,0.121
2015-01-02 09:00:00,0.119,0.224,0.1435,0.19945,0.2391,0.319,0.1335,0.3085,0.283,0.4036,0.3731,0.4135,0.3604,0.4271,0.3824,0.3816,0.4184,0.4455,0.4243,0.2341
2015-01-02 10:00:00,0.1725,0.3281,0.1837,0.26835,0.3038,0.3868,0.1892,0.3458,0.3162,0.3915,0.4148,0.465,0.4427,0.4899,0.4583,0.438,0.4779,0.4911,0.4677,0.3387
2015-01-02 11:00:00,0.192,0.3754,0.2019,0.3174,0.3263,0.4295,0.2051,0.3403,0.332,0.3759,0.4063,0.4505,0.4312,0.4988,0.4663,0.4448,0.4996,0.4949,0.4672,0.3295
2015-01-02 12:00:00,0.1812,0.3624,0.185,0.30155,0.2852,0.3745,0.2101,0.3041,0.3105,0.3516,0.3536,0.4041,0.3938,0.4299,0.4188,0.3891,0.4519,0.4235,0.4174,0.3213
2015-01-02 13:00:00,0.1311,0.2666,0.1377,0.23249999999999998,0.2049,0.2601,0.1673,0.2165,0.2413,0.2851,0.2753,0.3096,0.314,0.323,0.3163,0.2814,0.3359,0.314,0.3257,0.2451
2015-01-02 14:00:00,0.0619,0.1255,0.0602,0.102,0.0872,0.1054,0.0893,0.095,0.1293,0.1525,0.1422,0.162,0.1655,0.1642,0.153,0.1211,0.163,0.1499,0.1804,0.1447
2015-01-02 15:00:00,0.0066,0.0152,0.0036,0.0026,0.002,0.0008,0.0114,0.0059,0.0158,0.0135,0.0073,0.0157,0.0099,0.0118,0.009,0.002,0.0072,0.0087,0.0295,0.0266
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
