time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0009,0.0049,0.0029,0.0197,0.0073,0.0173,0.0126,0.0
2015-01-01 07:00:00,0.0171,0.0275,0.0305,0.05245,0.0533,0.0587,0.0394,0.0337,0.0331,0.0524,0.0557,0.1252,0.1102,0.1315,0.1164,0.1726,0.1187,0.148,0.1401,0.0734
2015-01-01 08:00:00,0.1201,0.2273,0.1492,0.23885,0.1947,0.2104,0.1675,0.1508,0.1434,0.1915,0.1934,0.2917,0.2867,0.3059,0.2812,0.3288,0.2975,0.3202,0.3059,0.2152
2015-01-01 09:00:00,0.2701,0.4064,0.306,0.40354999999999996,0.3339,0.3509,0.3187,0.2916,0.3116,0.3404,0.35,0.4092,0.418,0.422,0.4117,0.4293,0.4283,0.443,0.4569,0.3453
2015-01-01 10:00:00,0.3688,0.4919,0.4081,0.4936,0.4093,0.42,0.3889,0.3614,0.4317,0.4391,0.4265,0.4635,0.4617,0.4555,0.4367,0.4447,0.47,0.5028,0.5265,0.4394
2015-01-01 11:00:00,0.4031,0.5096,0.4388,0.51235,0.4218,0.4329,0.4201,0.3782,0.4412,0.4413,0.4263,0.4555,0.4457,0.416,0.4004,0.415,0.4251,0.4928,0.5271,0.4646
2015-01-01 12:00:00,0.3809,0.4687,0.396,0.46545000000000003,0.3764,0.3876,0.3718,0.3394,0.3943,0.3926,0.3727,0.3839,0.3893,0.339,0.3343,0.3443,0.3492,0.4208,0.4724,0.4345
2015-01-01 13:00:00,0.3131,0.3675,0.2976,0.35475,0.268,0.2714,0.2709,0.2468,0.2948,0.295,0.2655,0.2594,0.2865,0.2265,0.2294,0.2107,0.2248,0.3025,0.361,0.3476
2015-01-01 14:00:00,0.183,0.2021,0.1504,0.1795,0.1164,0.1061,0.1282,0.1161,0.1485,0.1497,0.1206,0.119,0.1362,0.0953,0.1003,0.0842,0.0824,0.1329,0.1982,0.2134
2015-01-01 15:00:00,0.0323,0.0322,0.0136,0.007,0.0036,0.0009,0.0187,0.0079,0.0149,0.0118,0.0057,0.0104,0.0072,0.0053,0.0045,0.0016,0.0025,0.0071,0.0283,0.0563
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0029,0.003,0.0044,0.0232,0.0118,0.0199,0.0121,0.0
2015-01-02 07:00:00,0.0312,0.0353,0.0247,0.06725,0.0381,0.0169,0.0196,0.0472,0.013,0.0219,0.0697,0.0504,0.1519,0.0766,0.1256,0.1755,0.1316,0.145,0.1293,0.017
2015-01-02 08:00:00,0.1678,0.1997,0.1124,0.24355,0.1627,0.0734,0.1076,0.1588,0.0551,0.0802,0.202,0.1217,0.3102,0.1493,0.2599,0.3358,0.2682,0.3016,0.2615,0.0609
2015-01-02 09:00:00,0.2863,0.3568,0.1943,0.37875000000000003,0.2917,0.1323,0.2104,0.2843,0.1092,0.1996,0.3474,0.2014,0.4194,0.2446,0.3635,0.4392,0.4036,0.4074,0.3606,0.1196
2015-01-02 10:00:00,0.4162,0.4959,0.2737,0.45394999999999996,0.3855,0.173,0.2964,0.3803,0.1805,0.3017,0.43,0.3347,0.4837,0.4327,0.4645,0.483,0.4915,0.4569,0.4335,0.192
2015-01-02 11:00:00,0.4649,0.5211,0.3271,0.487,0.4078,0.1792,0.3465,0.4037,0.2652,0.3979,0.4411,0.4237,0.4835,0.457,0.4841,0.4693,0.4888,0.4528,0.4061,0.2139
2015-01-02 12:00:00,0.4343,0.478,0.3525,0.45315,0.3662,0.158,0.3277,0.3685,0.3012,0.3832,0.3935,0.3928,0.4285,0.4159,0.4287,0.4034,0.4316,0.3935,0.3205,0.1969
2015-01-02 13:00:00,0.3444,0.3789,0.2921,0.34550000000000003,0.2687,0.1019,0.247,0.276,0.2384,0.2758,0.2914,0.2885,0.3174,0.3059,0.3162,0.2882,0.3225,0.2749,0.1947,0.1573
2015-01-02 14:00:00,0.1979,0.2284,0.1524,0.17395,0.1219,0.0363,0.1357,0.1326,0.1099,0.1137,0.1396,0.1438,0.16,0.1531,0.156,0.1304,0.1575,0.1174,0.0761,0.0895
2015-01-02 15:00:00,0.0372,0.0492,0.0138,0.00755,0.0042,0.0,0.0195,0.0086,0.0058,0.0057,0.0063,0.0108,0.01,0.009,0.0081,0.0032,0.0063,0.0047,0.0083,0.0212
2015-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
