,NORD,CNOR,CSUD,SUD,SARD,SICI
2015-01-01 00:00:00,-12811700.0,-2346000.0,-4713300.0,-2424000.0,-898000.0,-1863000.0
2015-01-01 01:00:00,-12086020.0,-2204000.0,-4319980.0,-2165000.0,-849000.0,-1718000.0
2015-01-01 02:00:00,-11391120.0,-2056000.0,-4003880.0,-2022000.0,-816000.0,-1579000.0
2015-01-01 03:00:00,-10970220.0,-1987000.0,-3782780.0,-1929000.0,-787000.0,-1529000.0
2015-01-01 04:00:00,-11089800.0,-1970000.0,-3734200.0,-1911000.0,-777000.0,-1494000.0
2015-01-01 05:00:00,-11637100.0,-2019000.0,-3806900.0,-2047000.0,-797000.0,-1498000.0
2015-01-01 06:00:00,-11972040.0,-2042000.0,-3859960.0,-1983000.0,-830000.0,-1490000.0
2015-01-01 07:00:00,-11819900.0,-2103000.0,-4106100.0,-2198000.0,-872000.0,-1671000.0
2015-01-01 08:00:00,-12582200.0,-2289000.0,-4754800.0,-2664000.0,-961000.0,-1997000.0
2015-01-01 09:00:00,-13817740.0,-2530000.0,-5303260.0,-2868000.0,-1043000.0,-2249000.0
2015-01-01 10:00:00,-14915720.0,-2593000.0,-5800280.0,-3032000.0,-1106000.0,-2450000.0
2015-01-01 11:00:00,-15010420.0,-2608000.0,-5982580.0,-3217000.0,-1116000.0,-2254000.0
2015-01-01 12:00:00,-14217900.0,-2386000.0,-5664100.0,-2924000.0,-1017000.0,-2139000.0
2015-01-01 13:00:00,-13638340.0,-2342000.0,-5034660.0,-2639000.0,-928000.0,-2128000.0
2015-01-01 14:00:00,-13382080.0,-2439000.0,-4874920.0,-2526000.0,-928000.0,-2008000.0
2015-01-01 15:00:00,-14010140.0,-2634000.0,-4936860.0,-2498000.0,-940000.0,-1940000.0
2015-01-01 16:00:00,-16366160.0,-3056000.0,-5686840.0,-2752000.0,-1037000.0,-2183000.0
2015-01-01 17:00:00,-17051440.0,-3216000.0,-5859560.0,-2810000.0,-1105000.0,-2253000.0
2015-01-01 18:00:00,-17254060.0,-3306000.0,-5950940.0,-2919000.0,-1127000.0,-2315000.0
2015-01-01 19:00:00,-16670060.0,-3205000.0,-5919940.0,-2920000.0,-1133000.0,-2353000.0
2015-01-01 20:00:00,-15857100.0,-3035000.0,-5747900.0,-2958000.0,-1091000.0,-2292000.0
2015-01-01 21:00:00,-14663720.0,-2786000.0,-5357280.0,-2721000.0,-1015000.0,-2170000.0
2015-01-01 22:00:00,-13146400.0,-2464000.0,-4759600.0,-2429000.0,-924000.0,-1995000.0
2015-01-01 23:00:00,-12602660.0,-2228000.0,-4318340.0,-2133000.0,-828000.0,-1768000.0
2015-01-02 00:00:00,-11660180.0,-2027000.0,-3909820.0,-1936000.0,-761000.0,-1586000.0
2015-01-02 01:00:00,-11150960.0,-1908000.0,-3651040.0,-1835000.0,-736000.0,-1464000.0
2015-01-02 02:00:00,-10987580.0,-1877000.0,-3534420.0,-1824000.0,-719000.0,-1404000.0
2015-01-02 03:00:00,-11187640.0,-1898000.0,-3554360.0,-1784000.0,-720000.0,-1397000.0
2015-01-02 04:00:00,-12036060.0,-1998000.0,-3786940.0,-1903000.0,-752000.0,-1443000.0
2015-01-02 05:00:00,-14179600.0,-2305000.0,-4328400.0,-2161000.0,-828000.0,-1581000.0
2015-01-02 06:00:00,-16358840.0,-2655000.0,-4862160.0,-2323000.0,-935000.0,-1757000.0
2015-01-02 07:00:00,-17751420.0,-2958000.0,-5597580.0,-2924000.0,-1041000.0,-2032000.0
2015-01-02 08:00:00,-19176720.0,-3225000.0,-6369280.0,-3281000.0,-1112000.0,-2275000.0
2015-01-02 09:00:00,-19516860.0,-3353000.0,-6637140.0,-3421000.0,-1165000.0,-2372000.0
2015-01-02 10:00:00,-19983300.0,-3336000.0,-6664700.0,-3400000.0,-1163000.0,-2361000.0
2015-01-02 11:00:00,-19388180.0,-3207000.0,-6628820.0,-3358000.0,-1157000.0,-2345000.0
2015-01-02 12:00:00,-18247360.0,-3004000.0,-6416640.0,-3221000.0,-1106000.0,-2316000.0
2015-01-02 13:00:00,-18228920.0,-3028000.0,-6288080.0,-3167000.0,-1049000.0,-2360000.0
2015-01-02 14:00:00,-18481340.0,-3240000.0,-6230660.0,-3047000.0,-1033000.0,-2407000.0
2015-01-02 15:00:00,-19460280.0,-3457000.0,-6394720.0,-3194000.0,-1068000.0,-2492000.0
2015-01-02 16:00:00,-21749180.0,-3945000.0,-7208820.0,-3623000.0,-1193000.0,-2809000.0
2015-01-02 17:00:00,-21955260.0,-3993000.0,-7316740.0,-3662000.0,-1253000.0,-2895000.0
2015-01-02 18:00:00,-21521840.0,-3936000.0,-7348160.0,-3701000.0,-1275000.0,-2948000.0
2015-01-02 19:00:00,-20156180.0,-3561000.0,-6930820.0,-3659000.0,-1245000.0,-2867000.0
2015-01-02 20:00:00,-18658220.0,-3282000.0,-6404780.0,-3333000.0,-1158000.0,-2677000.0
2015-01-02 21:00:00,-16527180.0,-2924000.0,-5820820.0,-2955000.0,-1070000.0,-2430000.0
2015-01-02 22:00:00,-14710620.0,-2645000.0,-5077380.0,-2657000.0,-966000.0,-2122000.0
2015-01-02 23:00:00,-13118600.0,-2320000.0,-4410400.0,-2281000.0,-855000.0,-1832000.0
2015-01-03 00:00:00,-12021280.0,-2127000.0,-3957720.0,-2061000.0,-791000.0,-1640000.0
2015-01-03 01:00:00,-11441000.0,-2030000.0,-3688000.0,-1928000.0,-758000.0,-1515000.0
2015-01-03 02:00:00,-11223660.0,-1997000.0,-3540340.0,-1862000.0,-742000.0,-1443000.0
2015-01-03 03:00:00,-11275400.0,-1972000.0,-3494600.0,-1869000.0,-738000.0,-1441000.0
2015-01-03 04:00:00,-11834520.0,-2040000.0,-3678480.0,-1915000.0,-759000.0,-1502000.0
2015-01-03 05:00:00,-13197380.0,-2256000.0,-4086620.0,-2096000.0,-817000.0,-1607000.0
2015-01-03 06:00:00,-14956080.0,-2563000.0,-4516920.0,-2284000.0,-912000.0,-1751000.0
2015-01-03 07:00:00,-16020020.0,-2826000.0,-5036980.0,-2693000.0,-995000.0,-2029000.0
2015-01-03 08:00:00,-17378800.0,-3125000.0,-5648200.0,-3028000.0,-1059000.0,-2317000.0
2015-01-03 09:00:00,-17910580.0,-3233000.0,-5669420.0,-3159000.0,-1072000.0,-2294000.0
2015-01-03 10:00:00,-17659320.0,-3242000.0,-5527680.0,-3093000.0,-1082000.0,-2223000.0
2015-01-03 11:00:00,-16979900.0,-3167000.0,-5703100.0,-3026000.0,-1052000.0,-2151000.0
2015-01-03 12:00:00,-16228980.0,-2943000.0,-5572020.0,-3037000.0,-1012000.0,-2136000.0
2015-01-03 13:00:00,-15549860.0,-2830000.0,-5532140.0,-2972000.0,-1025000.0,-2113000.0
2015-01-03 14:00:00,-15595920.0,-2940000.0,-5667080.0,-2933000.0,-1017000.0,-2206000.0
2015-01-03 15:00:00,-16430120.0,-3217000.0,-5997880.0,-3174000.0,-1012000.0,-2298000.0
2015-01-03 16:00:00,-19028520.0,-3599000.0,-6672480.0,-3759000.0,-1120000.0,-2641000.0
2015-01-03 17:00:00,-19735360.0,-3728000.0,-6763640.0,-3876000.0,-1177000.0,-2719000.0
2015-01-03 18:00:00,-19587340.0,-3781000.0,-6843660.0,-3924000.0,-1195000.0,-2776000.0
2015-01-03 19:00:00,-18295900.0,-3509000.0,-6460100.0,-3867000.0,-1172000.0,-2678000.0
2015-01-03 20:00:00,-16936780.0,-3284000.0,-6001220.0,-3550000.0,-1091000.0,-2473000.0
2015-01-03 21:00:00,-15303120.0,-2967000.0,-5491880.0,-3209000.0,-1009000.0,-2287000.0
2015-01-03 22:00:00,-13697500.0,-2617000.0,-4950500.0,-2962000.0,-926000.0,-2094000.0
2015-01-03 23:00:00,-12395080.0,-2328000.0,-4414920.0,-2586000.0,-845000.0,-1871000.0
2015-01-04 00:00:00,-11232360.0,-2119000.0,-3970640.0,-2390000.0,-783000.0,-1701000.0
2015-01-04 01:00:00,-10707140.0,-2010000.0,-3687860.0,-2248000.0,-745000.0,-1582000.0
2015-01-04 02:00:00,-10538600.0,-1946000.0,-3535400.0,-2173000.0,-728000.0,-1490000.0
2015-01-04 03:00:00,-10569960.0,-1919000.0,-3472040.0,-2132000.0,-738000.0,-1479000.0
2015-01-04 04:00:00,-10838760.0,-1952000.0,-3518240.0,-2162000.0,-758000.0,-1497000.0
2015-01-04 05:00:00,-11562600.0,-2049000.0,-3753400.0,-2229000.0,-796000.0,-1539000.0
2015-01-04 06:00:00,-12501940.0,-2223000.0,-3884060.0,-2271000.0,-844000.0,-1577000.0
2015-01-04 07:00:00,-12945860.0,-2382000.0,-4184140.0,-2573000.0,-905000.0,-1828000.0
2015-01-04 08:00:00,-14206460.0,-2573000.0,-4624540.0,-2921000.0,-1014000.0,-2046000.0
2015-01-04 09:00:00,-15080120.0,-2658000.0,-5136880.0,-2869000.0,-1044000.0,-2119000.0
2015-01-04 10:00:00,-15763460.0,-2773000.0,-5388540.0,-2702000.0,-1099000.0,-2123000.0
2015-01-04 11:00:00,-15557440.0,-2717000.0,-5255560.0,-2748000.0,-1109000.0,-2165000.0
2015-01-04 12:00:00,-14651980.0,-2475000.0,-5242020.0,-2628000.0,-1059000.0,-2079000.0
2015-01-04 13:00:00,-13954560.0,-2384000.0,-5007440.0,-2745000.0,-1002000.0,-2080000.0
2015-01-04 14:00:00,-13899180.0,-2564000.0,-4911820.0,-2579000.0,-973000.0,-2038000.0
2015-01-04 15:00:00,-14741640.0,-2740000.0,-4983360.0,-2545000.0,-964000.0,-2108000.0
2015-01-04 16:00:00,-17253840.0,-3216000.0,-5770160.0,-2927000.0,-1050000.0,-2372000.0
2015-01-04 17:00:00,-18363440.0,-3387000.0,-5998560.0,-2966000.0,-1112000.0,-2407000.0
2015-01-04 18:00:00,-18356560.0,-3494000.0,-6113440.0,-3271000.0,-1135000.0,-2460000.0
2015-01-04 19:00:00,-17524500.0,-3328000.0,-6058500.0,-3223000.0,-1146000.0,-2457000.0
2015-01-04 20:00:00,-16531900.0,-3122000.0,-5720100.0,-3026000.0,-1089000.0,-2313000.0
2015-01-04 21:00:00,-15232580.0,-2873000.0,-5246420.0,-2842000.0,-1017000.0,-2146000.0
2015-01-04 22:00:00,-13642720.0,-2535000.0,-4687280.0,-2567000.0,-932000.0,-1940000.0
2015-01-04 23:00:00,-12709260.0,-2320000.0,-4086740.0,-2316000.0,-846000.0,-1729000.0
2015-01-05 00:00:00,-11697940.0,-2158000.0,-3691060.0,-2102000.0,-787000.0,-1558000.0
2015-01-05 01:00:00,-11222140.0,-2038000.0,-3481860.0,-1967000.0,-754000.0,-1438000.0
2015-01-05 02:00:00,-11035460.0,-2023000.0,-3369540.0,-1957000.0,-737000.0,-1363000.0
2015-01-05 03:00:00,-11227180.0,-2009000.0,-3345820.0,-1946000.0,-744000.0,-1405000.0
2015-01-05 04:00:00,-11995180.0,-2126000.0,-3581820.0,-2069000.0,-772000.0,-1460000.0
2015-01-05 05:00:00,-13909520.0,-2463000.0,-4185480.0,-2259000.0,-851000.0,-1610000.0
2015-01-05 06:00:00,-16278060.0,-2821000.0,-4786940.0,-2514000.0,-964000.0,-1770000.0
2015-01-05 07:00:00,-17810220.0,-3157000.0,-5539780.0,-2962000.0,-1052000.0,-2063000.0
2015-01-05 08:00:00,-19124920.0,-3431000.0,-6236080.0,-3175000.0,-1115000.0,-2280000.0
2015-01-05 09:00:00,-19707900.0,-3495000.0,-6417100.0,-3541000.0,-1120000.0,-2276000.0
2015-01-05 10:00:00,-19785400.0,-3492000.0,-6542600.0,-3579000.0,-1115000.0,-2242000.0
2015-01-05 11:00:00,-19191600.0,-3365000.0,-6506400.0,-3308000.0,-1115000.0,-2239000.0
2015-01-05 12:00:00,-18494440.0,-3190000.0,-6273560.0,-3143000.0,-1077000.0,-2285000.0
2015-01-05 13:00:00,-17766260.0,-3024000.0,-6255740.0,-3077000.0,-1027000.0,-2352000.0
2015-01-05 14:00:00,-17682020.0,-3246000.0,-6135980.0,-3187000.0,-1014000.0,-2401000.0
2015-01-05 15:00:00,-18459440.0,-3472000.0,-6217560.0,-3340000.0,-1049000.0,-2452000.0
2015-01-05 16:00:00,-20844760.0,-3994000.0,-6958240.0,-3801000.0,-1165000.0,-2756000.0
2015-01-05 17:00:00,-21498380.0,-4104000.0,-7093620.0,-3738000.0,-1237000.0,-2851000.0
2015-01-05 18:00:00,-21081200.0,-4027000.0,-7087800.0,-3743000.0,-1252000.0,-2896000.0
2015-01-05 19:00:00,-19658080.0,-3655000.0,-6716920.0,-3746000.0,-1220000.0,-2782000.0
2015-01-05 20:00:00,-18227120.0,-3408000.0,-6156880.0,-3455000.0,-1124000.0,-2549000.0
2015-01-05 21:00:00,-16419080.0,-3041000.0,-5574920.0,-3102000.0,-1037000.0,-2315000.0
2015-01-05 22:00:00,-14707340.0,-2698000.0,-4974660.0,-2738000.0,-951000.0,-2054000.0
2015-01-05 23:00:00,-13256980.0,-2542000.0,-4306020.0,-2338000.0,-865000.0,-1823000.0
2015-01-06 00:00:00,-12076680.0,-2359000.0,-3880320.0,-2109000.0,-804000.0,-1652000.0
2015-01-06 01:00:00,-11559880.0,-2239000.0,-3607120.0,-1996000.0,-771000.0,-1565000.0
2015-01-06 02:00:00,-11290120.0,-2228000.0,-3489880.0,-1920000.0,-746000.0,-1486000.0
2015-01-06 03:00:00,-11343420.0,-2229000.0,-3455580.0,-1907000.0,-748000.0,-1509000.0
2015-01-06 04:00:00,-11707400.0,-2273000.0,-3546600.0,-1911000.0,-759000.0,-1528000.0
2015-01-06 05:00:00,-12655840.0,-2340000.0,-3815160.0,-2051000.0,-806000.0,-1622000.0
2015-01-06 06:00:00,-13515700.0,-2557000.0,-4064300.0,-2130000.0,-868000.0,-1669000.0
2015-01-06 07:00:00,-13971300.0,-2637000.0,-4479700.0,-2428000.0,-934000.0,-1924000.0
2015-01-06 08:00:00,-15145200.0,-2912000.0,-5086800.0,-2627000.0,-1034000.0,-2155000.0
2015-01-06 09:00:00,-16131840.0,-2994000.0,-5546160.0,-3044000.0,-1050000.0,-2222000.0
2015-01-06 10:00:00,-16862380.0,-3108000.0,-5752620.0,-3419000.0,-1067000.0,-2230000.0
2015-01-06 11:00:00,-16445280.0,-3025000.0,-5778720.0,-3301000.0,-1037000.0,-2239000.0
2015-01-06 12:00:00,-15402740.0,-2787000.0,-5469260.0,-2865000.0,-1009000.0,-2113000.0
2015-01-06 13:00:00,-14809820.0,-2565000.0,-5195180.0,-2730000.0,-952000.0,-2089000.0
2015-01-06 14:00:00,-14920360.0,-2760000.0,-5064640.0,-2607000.0,-931000.0,-2077000.0
2015-01-06 15:00:00,-15693240.0,-2935000.0,-5130760.0,-2751000.0,-972000.0,-2086000.0
2015-01-06 16:00:00,-18316000.0,-3374000.0,-5920000.0,-3137000.0,-1088000.0,-2344000.0
2015-01-06 17:00:00,-19431760.0,-3604000.0,-6149240.0,-3257000.0,-1147000.0,-2424000.0
2015-01-06 18:00:00,-19397120.0,-3717000.0,-6322880.0,-3145000.0,-1170000.0,-2474000.0
2015-01-06 19:00:00,-18560980.0,-3552000.0,-6197020.0,-3188000.0,-1171000.0,-2487000.0
2015-01-06 20:00:00,-17419600.0,-3319000.0,-5837400.0,-3114000.0,-1113000.0,-2357000.0
2015-01-06 21:00:00,-15885040.0,-3058000.0,-5246960.0,-2959000.0,-1037000.0,-2167000.0
2015-01-06 22:00:00,-14250560.0,-2744000.0,-4559440.0,-2578000.0,-948000.0,-1909000.0
2015-01-06 23:00:00,-13102780.0,-2508000.0,-4054220.0,-2223000.0,-856000.0,-1663000.0
2015-01-07 00:00:00,-12229780.0,-2311000.0,-3690220.0,-2010000.0,-797000.0,-1472000.0
2015-01-07 01:00:00,-11883120.0,-2204000.0,-3508880.0,-1878000.0,-769000.0,-1369000.0
2015-01-07 02:00:00,-11879140.0,-2213000.0,-3450860.0,-1832000.0,-761000.0,-1336000.0
2015-01-07 03:00:00,-12206120.0,-2251000.0,-3488880.0,-1863000.0,-764000.0,-1340000.0
2015-01-07 04:00:00,-13554480.0,-2393000.0,-3729520.0,-2051000.0,-799000.0,-1397000.0
2015-01-07 05:00:00,-17751820.0,-3026000.0,-4609180.0,-2451000.0,-917000.0,-1648000.0
2015-01-07 06:00:00,-22656280.0,-3685000.0,-5619720.0,-2648000.0,-1103000.0,-1982000.0
2015-01-07 07:00:00,-25848220.0,-4243000.0,-6224780.0,-3039000.0,-1175000.0,-2206000.0
2015-01-07 08:00:00,-27500800.0,-4468000.0,-6795200.0,-3511000.0,-1222000.0,-2322000.0
2015-01-07 09:00:00,-27947780.0,-4342000.0,-7093220.0,-3430000.0,-1203000.0,-2244000.0
2015-01-07 10:00:00,-28207480.0,-4307000.0,-6980520.0,-3278000.0,-1214000.0,-2160000.0
2015-01-07 11:00:00,-25889760.0,-4181000.0,-6837240.0,-3256000.0,-1238000.0,-2124000.0
2015-01-07 12:00:00,-25960460.0,-4069000.0,-6608540.0,-3169000.0,-1153000.0,-2083000.0
2015-01-07 13:00:00,-26686240.0,-4267000.0,-6607760.0,-3219000.0,-1118000.0,-2170000.0
2015-01-07 14:00:00,-26910860.0,-4462000.0,-6798140.0,-3256000.0,-1118000.0,-2255000.0
2015-01-07 15:00:00,-27352780.0,-4646000.0,-7200220.0,-3435000.0,-1126000.0,-2330000.0
2015-01-07 16:00:00,-28560820.0,-4897000.0,-7766180.0,-3858000.0,-1232000.0,-2654000.0
2015-01-07 17:00:00,-27732220.0,-4730000.0,-7750780.0,-3763000.0,-1279000.0,-2734000.0
2015-01-07 18:00:00,-26445000.0,-4542000.0,-7666000.0,-3775000.0,-1289000.0,-2791000.0
2015-01-07 19:00:00,-24560460.0,-4157000.0,-7178540.0,-3770000.0,-1255000.0,-2727000.0
2015-01-07 20:00:00,-22588880.0,-3833000.0,-6655120.0,-3425000.0,-1173000.0,-2545000.0
2015-01-07 21:00:00,-19928640.0,-3389000.0,-5886360.0,-3013000.0,-1073000.0,-2280000.0
2015-01-07 22:00:00,-17934480.0,-3032000.0,-5137520.0,-2657000.0,-962000.0,-1951000.0
2015-01-07 23:00:00,-16448480.0,-2746000.0,-4397520.0,-2292000.0,-867000.0,-1661000.0
2015-01-08 00:00:00,-15422220.0,-2537000.0,-4009780.0,-2053000.0,-815000.0,-1482000.0
2015-01-08 01:00:00,-14896980.0,-2438000.0,-3808020.0,-1925000.0,-786000.0,-1400000.0
2015-01-08 02:00:00,-14742180.0,-2366000.0,-3761820.0,-1886000.0,-778000.0,-1371000.0
2015-01-08 03:00:00,-14933820.0,-2445000.0,-3770180.0,-1895000.0,-785000.0,-1374000.0
2015-01-08 04:00:00,-16087320.0,-2577000.0,-3985680.0,-2068000.0,-812000.0,-1445000.0
2015-01-08 05:00:00,-19766800.0,-3106000.0,-4751200.0,-2497000.0,-937000.0,-1697000.0
2015-01-08 06:00:00,-24523920.0,-3936000.0,-5771080.0,-2915000.0,-1124000.0,-2037000.0
2015-01-08 07:00:00,-27372520.0,-4469000.0,-6327480.0,-3257000.0,-1186000.0,-2231000.0
2015-01-08 08:00:00,-28577480.0,-4701000.0,-6781520.0,-3452000.0,-1188000.0,-2311000.0
2015-01-08 09:00:00,-28581120.0,-4739000.0,-6858880.0,-3456000.0,-1158000.0,-2260000.0
2015-01-08 10:00:00,-28482540.0,-4721000.0,-6882460.0,-3192000.0,-1181000.0,-2115000.0
2015-01-08 11:00:00,-26158680.0,-4378000.0,-6722320.0,-3365000.0,-1165000.0,-2122000.0
2015-01-08 12:00:00,-26549020.0,-4080000.0,-6711980.0,-3377000.0,-1047000.0,-2200000.0
2015-01-08 13:00:00,-27126560.0,-4041000.0,-6805440.0,-3349000.0,-1058000.0,-2179000.0
2015-01-08 14:00:00,-27060040.0,-4265000.0,-6732960.0,-3321000.0,-1087000.0,-2276000.0
2015-01-08 15:00:00,-27384740.0,-4567000.0,-6933260.0,-3449000.0,-1131000.0,-2340000.0
2015-01-08 16:00:00,-28604580.0,-4698000.0,-7648420.0,-3860000.0,-1232000.0,-2643000.0
2015-01-08 17:00:00,-27859120.0,-4651000.0,-7640880.0,-3844000.0,-1278000.0,-2723000.0
2015-01-08 18:00:00,-26618320.0,-4429000.0,-7576680.0,-3881000.0,-1290000.0,-2784000.0
2015-01-08 19:00:00,-24746520.0,-4038000.0,-7111480.0,-3678000.0,-1260000.0,-2728000.0
2015-01-08 20:00:00,-22659840.0,-3748000.0,-6496160.0,-3508000.0,-1173000.0,-2532000.0
2015-01-08 21:00:00,-20022300.0,-3325000.0,-5777700.0,-3110000.0,-1087000.0,-2264000.0
2015-01-08 22:00:00,-18173840.0,-3007000.0,-5029160.0,-2727000.0,-982000.0,-1940000.0
2015-01-08 23:00:00,-16869980.0,-2745000.0,-4403020.0,-2375000.0,-875000.0,-1663000.0
2015-01-09 00:00:00,-15657900.0,-2596000.0,-3995100.0,-2160000.0,-820000.0,-1486000.0
2015-01-09 01:00:00,-15189180.0,-2494000.0,-3841820.0,-2024000.0,-781000.0,-1394000.0
2015-01-09 02:00:00,-15178240.0,-2377000.0,-3767760.0,-1996000.0,-777000.0,-1358000.0
2015-01-09 03:00:00,-15346820.0,-2462000.0,-3778180.0,-2037000.0,-778000.0,-1367000.0
2015-01-09 04:00:00,-16336180.0,-2626000.0,-3992820.0,-2142000.0,-804000.0,-1445000.0
2015-01-09 05:00:00,-19824800.0,-3091000.0,-4758200.0,-2514000.0,-920000.0,-1701000.0
2015-01-09 06:00:00,-24318640.0,-3899000.0,-5729360.0,-2956000.0,-1111000.0,-2040000.0
2015-01-09 07:00:00,-27586560.0,-4478000.0,-6373440.0,-3234000.0,-1188000.0,-2263000.0
2015-01-09 08:00:00,-28875540.0,-4752000.0,-6896460.0,-3323000.0,-1199000.0,-2307000.0
2015-01-09 09:00:00,-28756300.0,-4751000.0,-7095700.0,-3143000.0,-1167000.0,-2163000.0
2015-01-09 10:00:00,-28412200.0,-4751000.0,-7093800.0,-3148000.0,-1179000.0,-2146000.0
2015-01-09 11:00:00,-26222440.0,-4477000.0,-6912560.0,-3350000.0,-1180000.0,-2126000.0
2015-01-09 12:00:00,-26162740.0,-4328000.0,-6611260.0,-3376000.0,-1164000.0,-2031000.0
2015-01-09 13:00:00,-26493720.0,-4420000.0,-6570280.0,-3222000.0,-1133000.0,-2106000.0
2015-01-09 14:00:00,-26551580.0,-4519000.0,-6558420.0,-3165000.0,-1088000.0,-2176000.0
2015-01-09 15:00:00,-26732620.0,-4657000.0,-6705380.0,-3343000.0,-1093000.0,-2307000.0
2015-01-09 16:00:00,-27826900.0,-4955000.0,-7385100.0,-3684000.0,-1204000.0,-2618000.0
2015-01-09 17:00:00,-27284240.0,-4891000.0,-7433760.0,-3751000.0,-1260000.0,-2717000.0
2015-01-09 18:00:00,-25929740.0,-4649000.0,-7424260.0,-3819000.0,-1265000.0,-2791000.0
2015-01-09 19:00:00,-24054900.0,-4281000.0,-6980100.0,-3695000.0,-1225000.0,-2735000.0
2015-01-09 20:00:00,-21823700.0,-3905000.0,-6405300.0,-3419000.0,-1145000.0,-2516000.0
2015-01-09 21:00:00,-19546660.0,-3466000.0,-5753340.0,-3060000.0,-1044000.0,-2271000.0
2015-01-09 22:00:00,-17895180.0,-3079000.0,-5049820.0,-2692000.0,-953000.0,-1969000.0
2015-01-09 23:00:00,-16040220.0,-2743000.0,-4417780.0,-2316000.0,-861000.0,-1753000.0
2015-01-10 00:00:00,-15111280.0,-2540000.0,-4034720.0,-2097000.0,-808000.0,-1581000.0
2015-01-10 01:00:00,-14628600.0,-2476000.0,-3803400.0,-2016000.0,-777000.0,-1461000.0
2015-01-10 02:00:00,-14283220.0,-2359000.0,-3688780.0,-1985000.0,-768000.0,-1404000.0
2015-01-10 03:00:00,-14262500.0,-2337000.0,-3682500.0,-2002000.0,-768000.0,-1451000.0
2015-01-10 04:00:00,-14827580.0,-2338000.0,-3802420.0,-2068000.0,-788000.0,-1480000.0
2015-01-10 05:00:00,-16211840.0,-2626000.0,-4229160.0,-2293000.0,-867000.0,-1626000.0
2015-01-10 06:00:00,-18914680.0,-3032000.0,-4742320.0,-2612000.0,-987000.0,-1846000.0
2015-01-10 07:00:00,-20141820.0,-3362000.0,-5265180.0,-2632000.0,-1055000.0,-2086000.0
2015-01-10 08:00:00,-21148960.0,-3692000.0,-5715040.0,-3194000.0,-1141000.0,-2185000.0
2015-01-10 09:00:00,-21153560.0,-3664000.0,-5813440.0,-3160000.0,-1169000.0,-2184000.0
2015-01-10 10:00:00,-20764520.0,-3590000.0,-5703480.0,-2995000.0,-1195000.0,-2087000.0
2015-01-10 11:00:00,-19504500.0,-3408000.0,-5694500.0,-3039000.0,-1109000.0,-2092000.0
2015-01-10 12:00:00,-18590120.0,-3257000.0,-5730880.0,-2862000.0,-1088000.0,-2009000.0
2015-01-10 13:00:00,-18044040.0,-3244000.0,-5585960.0,-2712000.0,-1038000.0,-1998000.0
2015-01-10 14:00:00,-17922880.0,-3174000.0,-5446120.0,-2661000.0,-1014000.0,-2034000.0
2015-01-10 15:00:00,-18392880.0,-3320000.0,-5573120.0,-2563000.0,-1015000.0,-2101000.0
2015-01-10 16:00:00,-20351560.0,-3694000.0,-6387440.0,-3090000.0,-1120000.0,-2431000.0
2015-01-10 17:00:00,-21296600.0,-3865000.0,-6603400.0,-3236000.0,-1188000.0,-2544000.0
2015-01-10 18:00:00,-21049500.0,-3863000.0,-6705500.0,-3179000.0,-1202000.0,-2579000.0
2015-01-10 19:00:00,-19544600.0,-3572000.0,-6350400.0,-3123000.0,-1174000.0,-2522000.0
2015-01-10 20:00:00,-18066960.0,-3245000.0,-5788040.0,-3090000.0,-1084000.0,-2303000.0
2015-01-10 21:00:00,-16674260.0,-2964000.0,-5284740.0,-2797000.0,-1014000.0,-2102000.0
2015-01-10 22:00:00,-15283660.0,-2830000.0,-4773340.0,-2500000.0,-945000.0,-1879000.0
2015-01-10 23:00:00,-13869700.0,-2509000.0,-4300300.0,-2342000.0,-873000.0,-1663000.0
2015-01-11 00:00:00,-13043200.0,-2273000.0,-3906800.0,-2137000.0,-818000.0,-1510000.0
2015-01-11 01:00:00,-12717900.0,-2152000.0,-3674100.0,-2010000.0,-783000.0,-1412000.0
2015-01-11 02:00:00,-12359160.0,-2064000.0,-3544840.0,-1966000.0,-765000.0,-1349000.0
2015-01-11 03:00:00,-12246260.0,-2046000.0,-3466740.0,-1890000.0,-765000.0,-1341000.0
2015-01-11 04:00:00,-12594740.0,-2061000.0,-3530260.0,-1938000.0,-787000.0,-1404000.0
2015-01-11 05:00:00,-13327480.0,-2201000.0,-3735520.0,-2053000.0,-828000.0,-1463000.0
2015-01-11 06:00:00,-14179380.0,-2309000.0,-3962620.0,-2116000.0,-863000.0,-1540000.0
2015-01-11 07:00:00,-14637240.0,-2478000.0,-4251760.0,-2435000.0,-927000.0,-1787000.0
2015-01-11 08:00:00,-15878300.0,-2659000.0,-4691700.0,-2646000.0,-1013000.0,-2065000.0
2015-01-11 09:00:00,-16848600.0,-2728000.0,-5054400.0,-2789000.0,-1086000.0,-2077000.0
2015-01-11 10:00:00,-17359700.0,-2912000.0,-5245300.0,-2912000.0,-1066000.0,-1999000.0
2015-01-11 11:00:00,-17014560.0,-2979000.0,-5335440.0,-2932000.0,-1104000.0,-1911000.0
2015-01-11 12:00:00,-16046940.0,-2733000.0,-5172060.0,-2758000.0,-1004000.0,-1728000.0
2015-01-11 13:00:00,-15511360.0,-2714000.0,-4991640.0,-2567000.0,-937000.0,-1740000.0
2015-01-11 14:00:00,-15012140.0,-2816000.0,-4926860.0,-2465000.0,-917000.0,-1860000.0
2015-01-11 15:00:00,-15544080.0,-2925000.0,-5089920.0,-2389000.0,-929000.0,-1927000.0
